timestamp,site_id,airTemperature,cloudCoverage,dewTemperature,precipDepth1HR,precipDepth6HR,seaLvlPressure,windDirection,windSpeed
2016/1/3 14:00,Panther,15,,12.8,-1,,1015.6,330,2.1
2016/1/3 15:00,Panther,14.4,,12.8,3,,1015.7,310,3.1
2016/1/3 16:00,Panther,14.4,,13.3,5,,1015.1,340,3.6
2016/1/3 17:00,Panther,13.9,,12.2,-1,,1015,350,5.1
2016/1/3 18:00,Panther,12.8,,11.7,8,,1014.6,340,4.1
2016/1/3 19:00,Panther,12.2,8,11.1,8,20,1015.1,350,4.6
2016/1/3 20:00,Panther,11.7,,11.1,8,,1015.8,320,4.6
2016/1/3 21:00,Panther,11.1,,10,-1,,1016.3,320,4.1
2016/1/3 22:00,Panther,11.1,,10,2,,,290,4.1
2016/1/3 23:00,Panther,9.4,,7.2,-1,,1015.6,360,3.6
2016/1/4 0:00,Panther,10.6,,7.8,0,,1014.9,320,2.6
2016/1/4 1:00,Panther,10,8,8.3,0,10,1015.1,270,2.6
2016/1/4 2:00,Panther,10,,7.8,0,,1014.2,320,5.1
2016/1/4 3:00,Panther,10.6,,7.8,0,,1014,310,3.6
2016/1/4 4:00,Panther,10.6,,6.7,0,,1013.7,330,4.1
2016/1/4 5:00,Panther,10,,4.4,0,,1014.2,320,5.7
2016/1/4 6:00,Panther,10,,4.4,0,,1014.4,340,3.1
2016/1/4 7:00,Panther,9.4,6,4.4,0,,1015.3,320,5.1
2016/1/4 8:00,Panther,8.9,4,3.9,0,,1016.2,320,4.1
2016/1/4 9:00,Panther,11.1,2,2.2,0,,1016.7,320,4.6
2016/1/4 10:00,Panther,13.3,4,2.2,0,,1017.3,330,6.2
2016/1/4 11:00,Panther,15.6,2,1.1,0,,1016.9,330,3.6
2016/1/4 12:00,Panther,15.6,0,-0.6,0,,1016.8,320,4.1
2016/1/4 13:00,Panther,17.2,0,-1.7,0,,1016,310,5.1
2016/1/4 14:00,Panther,17.8,0,-0.6,0,,1015.3,300,4.6
2016/1/4 15:00,Panther,17.8,0,-1.7,0,,1015.6,300,5.7
2016/1/4 16:00,Panther,17.8,0,-0.6,0,,1016,300,5.7
2016/1/4 17:00,Panther,17.8,0,-1.1,0,,1016.5,320,3.6
2016/1/4 18:00,Panther,14.4,0,2.2,0,,1017.4,320,2.6
2016/1/4 19:00,Panther,13.3,0,3.9,0,,1017.9,20,4.6
2016/1/4 20:00,Panther,13.3,0,4.4,0,,1019,30,7.7
2016/1/4 21:00,Panther,12.2,0,6.1,0,,1020.4,30,5.1
2016/1/4 22:00,Panther,11.1,2,6.7,0,,1021,360,4.1
2016/1/4 23:00,Panther,11.7,0,6.1,0,,1021.2,360,5.7
2016/1/5 0:00,Panther,10.6,0,6.1,0,,1021.3,350,4.1
2016/1/5 1:00,Panther,10,0,6.1,0,,1020.9,360,4.1
2016/1/5 2:00,Panther,10.6,0,6.1,0,,1020.9,360,4.6
2016/1/5 3:00,Panther,10.6,0,6.7,0,,1020.8,360,5.1
2016/1/5 4:00,Panther,10,0,6.7,0,,1021.5,360,4.6
2016/1/5 5:00,Panther,10.6,0,6.7,0,,1022.2,360,4.6
2016/1/5 6:00,Panther,11.1,0,6.7,0,,1022.5,10,5.1
2016/1/5 7:00,Panther,11.7,2,7.8,0,,1023.1,20,7.2
2016/1/5 8:00,Panther,12.2,4,7.8,0,,1023.7,10,6.7
2016/1/5 9:00,Panther,13.9,2,7.8,0,,1024.4,10,8.8
2016/1/5 10:00,Panther,15.6,4,8.9,0,,1024.7,30,5.7
2016/1/5 11:00,Panther,18.9,,9.4,0,,1024.7,50,8.8
2016/1/5 12:00,Panther,19.4,4,8.3,0,,1024.8,40,8.8
2016/1/5 13:00,Panther,20,6,7.8,0,,1023.9,30,7.7
2016/1/5 14:00,Panther,20,,5.6,0,,1023.2,50,6.7
2016/1/5 15:00,Panther,18.9,,8.9,0,,1023.3,60,7.7
2016/1/5 16:00,Panther,17.8,,7.8,0,,1023.4,50,8.8
2016/1/5 17:00,Panther,17.2,,8.3,0,,1024,60,7.2
2016/1/5 18:00,Panther,16.7,,8.9,0,,1024.1,40,6.7
2016/1/5 19:00,Panther,16.1,8,9.4,0,,1024.6,50,6.2
2016/1/5 20:00,Panther,16.1,,9.4,0,,1025.2,50,5.7
2016/1/5 21:00,Panther,15.6,,10,0,,1025.8,10,6.2
2016/1/5 22:00,Panther,15,,10.6,0,,1025.9,40,4.6
2016/1/5 23:00,Panther,13.9,,10,0,,1025.2,10,4.6
2016/1/6 0:00,Panther,13.9,,10,0,,1024.9,20,5.7
2016/1/6 1:00,Panther,13.3,8,11.7,0,,1023.9,360,4.6
2016/1/6 2:00,Panther,13.3,,11.7,0,,1023.5,360,4.1
2016/1/6 3:00,Panther,13.9,,12.2,0,,1022.7,350,5.7
2016/1/6 4:00,Panther,13.9,,11.7,0,,1023,340,3.1
2016/1/6 5:00,Panther,13.3,,11.7,0,,1022.1,10,5.1
2016/1/6 6:00,Panther,13.9,,12.8,-1,,1022.5,350,3.6
2016/1/6 7:00,Panther,14.4,8,13.3,-1,-1,1022.5,340,5.7
2016/1/6 8:00,Panther,14.4,,13.3,-1,,1022.7,350,4.6
2016/1/6 9:00,Panther,12.8,,11.7,3,,1023.2,330,4.6
2016/1/6 10:00,Panther,13.9,,12.8,3,,1023.5,350,4.6
2016/1/6 11:00,Panther,15,,13.3,-1,,1023.3,340,4.6
2016/1/6 12:00,Panther,17.2,,14.4,0,,1021.8,360,6.2
2016/1/6 13:00,Panther,19.4,6,15.6,-1,5,1020.2,20,5.7
2016/1/6 14:00,Panther,20,,15.6,0,,1019,10,6.2
2016/1/6 15:00,Panther,21.1,,13.9,-1,,1018.3,30,7.2
2016/1/6 16:00,Panther,18.9,,15,-1,,1018,350,8.2
2016/1/6 17:00,Panther,17.2,,13.9,0,,1018.6,350,6.2
2016/1/6 18:00,Panther,16.1,,14.4,-1,,1018.5,360,6.7
2016/1/6 19:00,Panther,15.6,8,13.9,0,0,1019,360,6.7
2016/1/6 20:00,Panther,15.6,,13.3,0,,1019,360,7.7
2016/1/6 21:00,Panther,15,,13.3,0,,1019.6,360,6.7
2016/1/6 22:00,Panther,14.4,,13.3,0,,1019.5,360,5.1
2016/1/6 23:00,Panther,14.4,,13.3,0,,1019.5,340,5.1
2016/1/7 0:00,Panther,14.4,,13.3,0,,1018.9,340,4.6
2016/1/7 1:00,Panther,14.4,8,13.3,0,,1018.4,330,4.1
2016/1/7 2:00,Panther,14.4,,13.3,0,,1018,340,4.1
2016/1/7 3:00,Panther,13.9,,13.3,0,,1017.4,340,4.1
2016/1/7 4:00,Panther,13.9,,13.3,0,,1016.7,360,3.6
2016/1/7 5:00,Panther,13.9,,13.3,0,,1016.4,350,3.6
2016/1/7 6:00,Panther,14.4,,13.9,0,,1016.4,350,4.1
2016/1/7 7:00,Panther,14.4,8,13.9,-1,-1,1016.9,360,3.6
2016/1/7 8:00,Panther,14.4,,13.9,-1,,1017.2,360,4.6
2016/1/7 9:00,Panther,15,,13.9,-1,,1017.7,360,4.6
2016/1/7 10:00,Panther,15,,13.9,-1,,1018.3,10,4.1
2016/1/7 11:00,Panther,17.2,,13.9,0,,1018.3,350,2.6
2016/1/7 12:00,Panther,18.3,,14.4,0,,1017.2,320,2.6
2016/1/7 13:00,Panther,19.4,6,15,0,-1,1015.9,350,4.6
2016/1/7 14:00,Panther,21.1,4,15.6,0,,1014.9,,2.1
2016/1/7 15:00,Panther,22.8,,15.6,0,,1014.1,,1.5
2016/1/7 16:00,Panther,22.2,,15,0,,1013.4,30,2.6
2016/1/7 17:00,Panther,21.1,,15,0,,1013.8,60,2.6
2016/1/7 18:00,Panther,20.6,,14.4,0,,1014.2,80,2.1
2016/1/7 19:00,Panther,19.4,8,15,0,,1014.7,80,2.6
2016/1/7 20:00,Panther,17.8,,15.6,0,,1015.1,80,3.1
2016/1/7 21:00,Panther,16.7,,15,0,,1015.8,70,3.1
2016/1/7 22:00,Panther,16.1,,15,0,,,30,3.6
2016/1/7 23:00,Panther,15.6,,15,0,,1015.4,90,2.6
2016/1/8 0:00,Panther,15.6,9,15,0,,1014.8,100,2.1
2016/1/8 1:00,Panther,15.6,8,15,0,,1013.8,90,2.6
2016/1/8 2:00,Panther,15.6,,15,0,,1013.4,90,2.1
2016/1/8 3:00,Panther,15.6,,15.6,-1,,1013.9,0,0
2016/1/8 4:00,Panther,15.6,,15,-1,,1013.5,0,0
2016/1/8 5:00,Panther,15.6,,15.6,-1,,1013.3,0,0
2016/1/8 6:00,Panther,15.6,,15,10,,1013.4,80,3.1
2016/1/8 7:00,Panther,15.6,8,15.6,8,20,1013.3,120,2.1
2016/1/8 8:00,Panther,16.1,,15.6,5,,1013.4,160,2.6
2016/1/8 9:00,Panther,16.7,,16.1,-1,,1014.5,180,3.6
2016/1/8 10:00,Panther,17.2,,16.1,3,,1014.6,130,2.6
2016/1/8 11:00,Panther,17.8,,16.1,-1,,1014.5,0,0
2016/1/8 12:00,Panther,17.8,,16.7,20,,1013.8,0,0
2016/1/8 13:00,Panther,18.3,8,17.2,33,60,1012.6,140,4.1
2016/1/8 14:00,Panther,20,,17.8,-1,,,160,2.1
2016/1/8 15:00,Panther,20.6,,17.8,0,,1011.8,0,0
2016/1/8 16:00,Panther,22.2,,18.3,0,,1011.5,40,1.5
2016/1/8 17:00,Panther,21.7,,18.3,0,,1012.2,330,1.5
2016/1/8 18:00,Panther,20.6,,17.8,0,,1012.4,10,2.1
2016/1/8 19:00,Panther,19.4,6,17.8,0,3,1012.7,30,4.6
2016/1/8 20:00,Panther,18.3,,17.2,0,,1013,40,4.1
2016/1/8 21:00,Panther,17.2,2,16.1,0,,1013.4,30,4.6
2016/1/8 22:00,Panther,16.7,4,15.6,0,,1013.3,30,3.1
2016/1/8 23:00,Panther,16.1,,15,0,,1013.1,10,2.1
2016/1/9 0:00,Panther,15,,14.4,0,,1012.9,350,2.1
2016/1/9 1:00,Panther,15,8,14.4,0,,1012.6,10,2.1
2016/1/9 2:00,Panther,14.4,,13.9,0,,1012.2,10,2.1
2016/1/9 3:00,Panther,14.4,,13.9,0,,1011.7,10,2.1
2016/1/9 4:00,Panther,15,,15,0,,1011.6,10,3.1
2016/1/9 5:00,Panther,15,,14.4,0,,1011.6,30,3.1
2016/1/9 6:00,Panther,15,9,15,0,,1011.5,20,2.6
2016/1/9 7:00,Panther,15,9,15,0,,1012.6,340,3.1
2016/1/9 8:00,Panther,15.6,9,15,0,,1013.2,330,2.6
2016/1/9 9:00,Panther,15.6,9,15.6,0,,1013.8,0,0
2016/1/9 10:00,Panther,16.1,9,16.1,0,,1014,0,0
2016/1/9 11:00,Panther,16.7,,16.7,0,,1013.3,0,0
2016/1/9 12:00,Panther,18.9,,17.2,0,,1012.3,0,0
2016/1/9 13:00,Panther,20,8,17.2,0,,1011.4,190,3.1
2016/1/9 14:00,Panther,21.7,,17.8,0,,1010.7,170,3.6
2016/1/9 15:00,Panther,21.1,,17.8,0,,1010,180,2.1
2016/1/9 16:00,Panther,21.7,,17.8,0,,1010.4,200,3.6
2016/1/9 17:00,Panther,21.7,,17.8,0,,1010.4,0,0
2016/1/9 18:00,Panther,20.6,,17.8,3,,1011,0,0
2016/1/9 19:00,Panther,19.4,8,18.9,38,40,1011.2,140,1.5
2016/1/9 20:00,Panther,19.4,,17.8,13,,1010,140,3.6
2016/1/9 21:00,Panther,19.4,,18.9,3,,1010.9,110,2.1
2016/1/9 22:00,Panther,18.9,,18.3,-1,,1010.5,170,2.6
2016/1/9 23:00,Panther,18.3,,17.8,0,,1010.4,160,2.6
2016/1/10 0:00,Panther,17.8,,17.2,0,,1010,180,2.6
2016/1/10 1:00,Panther,18.3,6,17.8,0,20,1009.5,190,3.1
2016/1/10 2:00,Panther,19.4,,18.9,0,,1009.7,200,5.1
2016/1/10 3:00,Panther,19.4,,18.3,0,,1009.2,200,4.6
2016/1/10 4:00,Panther,19.4,,18.9,0,,1009.7,220,3.6
2016/1/10 5:00,Panther,19.4,,18.9,0,,1009.9,230,3.1
2016/1/10 6:00,Panther,20.6,,19.4,0,,1010.6,240,4.6
2016/1/10 7:00,Panther,20.6,8,20,0,,1011.4,240,3.6
2016/1/10 8:00,Panther,20.6,,20,0,,1012.2,250,3.1
2016/1/10 9:00,Panther,21.1,,18.9,0,,1013.2,280,4.6
2016/1/10 10:00,Panther,21.7,,17.8,0,,1013.9,290,4.1
2016/1/10 11:00,Panther,21.1,,16.7,0,,1014.2,280,5.7
2016/1/10 12:00,Panther,20,,15.6,0,,1014.1,280,5.7
2016/1/10 13:00,Panther,19.4,8,13.3,0,,1014.2,300,5.7
2016/1/10 14:00,Panther,18.9,,12.2,0,,1014,280,6.2
2016/1/10 15:00,Panther,17.8,,11.7,0,,1014.3,280,5.1
2016/1/10 16:00,Panther,18.3,,11.1,0,,1015,280,4.6
2016/1/10 17:00,Panther,17.2,,10,0,,1015.6,280,4.1
2016/1/10 18:00,Panther,15.6,,9.4,0,,1016.4,270,4.6
2016/1/10 19:00,Panther,14.4,4,9.4,0,,1017.2,290,4.6
2016/1/10 20:00,Panther,13.9,,8.9,0,,1017.8,300,6.2
2016/1/10 21:00,Panther,13.3,,8.9,0,,1018.3,300,5.1
2016/1/10 22:00,Panther,12.8,,8.9,0,,1018.6,300,4.1
2016/1/10 23:00,Panther,12.8,,8.9,0,,1018.8,290,5.1
2016/1/11 0:00,Panther,12.2,,8.3,0,,1018.9,310,3.6
2016/1/11 1:00,Panther,11.7,6,6.7,0,,1018.8,320,5.7
2016/1/11 2:00,Panther,11.1,,7.2,0,,1019.1,320,5.7
2016/1/11 3:00,Panther,10.6,,6.7,0,,1019.6,330,5.1
2016/1/11 4:00,Panther,9.4,,3.3,0,,1019.7,330,5.1
2016/1/11 5:00,Panther,8.3,,3.3,0,,1020.2,330,4.1
2016/1/11 6:00,Panther,7.2,,3.9,0,,1021.1,330,2.6
2016/1/11 7:00,Panther,6.7,6,3.3,0,,1022.1,350,4.6
2016/1/11 8:00,Panther,6.7,4,3.3,0,,1022.7,350,3.6
2016/1/11 9:00,Panther,7.8,2,2.8,0,,1023.1,360,4.6
2016/1/11 10:00,Panther,8.9,2,1.7,0,,1023.8,340,3.1
2016/1/11 11:00,Panther,10.6,2,2.8,0,,1023.7,,1.5
2016/1/11 12:00,Panther,11.7,2,1.7,0,,1022.8,350,2.6
2016/1/11 13:00,Panther,12.8,2,1.1,0,,1021.5,360,4.1
2016/1/11 14:00,Panther,14.4,2,1.1,0,,1020.7,350,4.1
2016/1/11 15:00,Panther,15,2,1.1,0,,1020.2,340,2.6
2016/1/11 16:00,Panther,15.6,0,1.7,0,,1020.1,360,2.1
2016/1/11 17:00,Panther,15,0,1.7,0,,1020.4,340,3.1
2016/1/11 18:00,Panther,12.8,0,2.8,0,,1020.9,40,4.6
2016/1/11 19:00,Panther,11.1,0,2.2,0,,1021.6,20,3.6
2016/1/11 20:00,Panther,10,0,5,0,,1022.5,30,3.6
2016/1/11 21:00,Panther,8.9,0,3.9,0,,1022.9,30,3.6
2016/1/11 22:00,Panther,7.8,0,3.9,0,,1023.1,30,2.6
2016/1/11 23:00,Panther,7.8,0,3.9,0,,1023.4,0,0
2016/1/12 0:00,Panther,6.1,0,3.3,0,,1022.8,360,2.6
2016/1/12 1:00,Panther,5.6,2,3.3,0,,1022.6,350,2.6
2016/1/12 2:00,Panther,6.1,2,3.9,0,,1022.1,350,3.1
2016/1/12 3:00,Panther,5,2,2.8,0,,1022.1,360,2.6
2016/1/12 4:00,Panther,5.6,4,2.8,0,,1021.8,340,3.1
2016/1/12 5:00,Panther,5.6,4,2.8,0,,1021.6,360,3.1
2016/1/12 6:00,Panther,6.1,,2.8,0,,1021.4,350,2.6
2016/1/12 7:00,Panther,6.1,4,2.2,0,,1022.7,340,3.1
2016/1/12 8:00,Panther,6.1,4,2.2,0,,1022.9,360,2.6
2016/1/12 9:00,Panther,9.4,2,3.3,0,,1023.2,360,3.1
2016/1/12 10:00,Panther,12.2,2,3.9,0,,1024.2,340,5.7
2016/1/12 11:00,Panther,14.4,4,1.7,0,,1024,20,2.6
2016/1/12 12:00,Panther,16.7,4,-1.1,0,,1023.2,350,3.1
2016/1/12 13:00,Panther,17.8,4,-2.2,0,,1021.8,360,4.1
2016/1/12 14:00,Panther,18.9,4,-3.9,0,,1020.9,330,4.1
2016/1/12 15:00,Panther,19.4,4,-3.3,0,,1020.5,360,3.6
2016/1/12 16:00,Panther,18.3,,-4.4,0,,1020.7,320,4.6
2016/1/12 17:00,Panther,16.7,,-4.4,0,,1020.6,310,3.1
2016/1/12 18:00,Panther,15,,-2.8,0,,1021.4,300,2.6
2016/1/12 19:00,Panther,13.3,4,-3.3,0,,1021.6,310,3.1
2016/1/12 20:00,Panther,11.1,4,0,0,,1022.1,350,3.1
2016/1/12 21:00,Panther,11.7,,1.1,0,,1022.3,330,2.6
2016/1/12 22:00,Panther,10.6,,1.1,0,,1022.7,350,3.1
2016/1/12 23:00,Panther,10.6,,0.6,0,,1023,360,3.1
2016/1/13 0:00,Panther,10,,1.1,0,,1022.7,0,0
2016/1/13 1:00,Panther,8.9,8,2.2,0,,1022.6,340,2.6
2016/1/13 2:00,Panther,8.3,,2.2,0,,1022.4,310,2.1
2016/1/13 3:00,Panther,9.4,,3.3,0,,1022.7,320,3.6
2016/1/13 4:00,Panther,9.4,,1.1,0,,1022.8,350,3.6
2016/1/13 5:00,Panther,8.9,,-0.6,0,,1022.7,350,4.1
2016/1/13 6:00,Panther,8.9,,-1.1,0,,1023.5,350,4.1
2016/1/13 7:00,Panther,8.3,8,-0.6,0,,1024.1,360,2.1
2016/1/13 8:00,Panther,8.9,,0.6,0,,1024.4,360,3.1
2016/1/13 9:00,Panther,10.6,,0.6,0,,1024.6,360,4.1
2016/1/13 10:00,Panther,13.9,,-0.6,0,,1025.3,10,4.6
2016/1/13 11:00,Panther,15.6,,-1.1,0,,1025.2,10,6.2
2016/1/13 12:00,Panther,15,,-1.1,0,,1024.3,10,5.1
2016/1/13 13:00,Panther,15,8,0,0,,1023.3,360,4.1
2016/1/13 14:00,Panther,15.6,,0.6,0,,1022.2,30,2.1
2016/1/13 15:00,Panther,15.6,,1.1,0,,1021.2,360,4.1
2016/1/13 16:00,Panther,15,,0.6,0,,1021.4,360,2.6
2016/1/13 17:00,Panther,14.4,,1.1,0,,1021.4,350,3.1
2016/1/13 18:00,Panther,12.8,,2.8,0,,1021.5,360,3.1
2016/1/13 19:00,Panther,12.2,8,3.3,0,,1021.8,360,4.1
2016/1/13 20:00,Panther,11.7,,3.3,0,,1022.6,360,3.6
2016/1/13 21:00,Panther,11.1,,3.9,0,,1022.9,350,3.1
2016/1/13 22:00,Panther,10.6,,4.4,0,,1022.8,360,2.6
2016/1/13 23:00,Panther,10.6,,5,0,,1022.8,10,1.5
2016/1/14 0:00,Panther,10,,5,0,,1022.7,360,3.1
2016/1/14 1:00,Panther,8.9,8,5,0,,1022.7,10,2.1
2016/1/14 2:00,Panther,8.9,,5.6,0,,1021.9,360,2.6
2016/1/14 3:00,Panther,8.3,,5,0,,1021.7,360,2.6
2016/1/14 4:00,Panther,8.3,,4.4,0,,1021.9,10,3.1
2016/1/14 5:00,Panther,8.9,,4.4,0,,1021.4,10,2.6
2016/1/14 6:00,Panther,8.9,,2.8,0,,1021.5,10,3.1
2016/1/14 7:00,Panther,8.9,8,1.7,0,,1021.9,360,3.1
2016/1/14 8:00,Panther,9.4,,2.2,0,,1021.7,10,3.6
2016/1/14 9:00,Panther,11.7,,3.3,0,,1022.6,20,3.6
2016/1/14 10:00,Panther,13.3,,5,0,,1022.5,30,4.1
2016/1/14 11:00,Panther,15.6,,6.1,0,,1021.9,40,3.1
2016/1/14 12:00,Panther,17.2,,7.2,0,,1021.1,40,4.6
2016/1/14 13:00,Panther,20,4,8.9,0,,1020.2,80,3.6
2016/1/14 14:00,Panther,21.1,,8.9,0,,1018.8,110,3.6
2016/1/14 15:00,Panther,20.6,,9.4,0,,1018.5,90,4.1
2016/1/14 16:00,Panther,20.6,,10.6,0,,1018.2,80,4.1
2016/1/14 17:00,Panther,19.4,,11.1,0,,1018.2,70,3.6
2016/1/14 18:00,Panther,18.3,,11.1,0,,1018.7,50,3.6
2016/1/14 19:00,Panther,16.7,8,11.7,0,,1018.2,80,3.6
2016/1/14 20:00,Panther,16.7,,11.7,0,,1017.8,50,3.6
2016/1/14 21:00,Panther,17.2,,12.8,0,,1018.6,20,2.1
2016/1/14 22:00,Panther,16.7,,13.3,0,,1018.3,60,2.6
2016/1/14 23:00,Panther,16.1,,13.3,0,,1017,90,3.1
2016/1/15 0:00,Panther,15.6,,13.9,0,,1015.8,100,4.1
2016/1/15 1:00,Panther,16.7,8,14.4,0,,1015.2,130,2.6
2016/1/15 2:00,Panther,17.8,,15,0,,1013.6,140,4.6
2016/1/15 3:00,Panther,17.8,,15,0,,1012.8,140,4.6
2016/1/15 4:00,Panther,18.3,,15.6,-1,,1012.4,140,4.1
2016/1/15 5:00,Panther,17.8,,16.1,-1,,1011.2,130,4.1
2016/1/15 6:00,Panther,17.8,,17.2,10,,1010.1,150,4.6
2016/1/15 7:00,Panther,18.3,8,17.2,-1,10,1009.9,170,5.7
2016/1/15 8:00,Panther,17.8,,17.2,-1,,1009.3,160,3.1
2016/1/15 9:00,Panther,18.3,,17.8,15,,1010,180,4.1
2016/1/15 10:00,Panther,19.4,,18.3,7,,,160,9.8
2016/1/15 11:00,Panther,20,,19.4,23,,1007.8,160,6.7
2016/1/15 12:00,Panther,17.8,,16.7,165,,1008.5,240,5.1
2016/1/15 13:00,Panther,18.9,6,17.2,8,240,1005.6,250,2.6
2016/1/15 14:00,Panther,22.8,,16.1,0,,1005.4,260,5.7
2016/1/15 15:00,Panther,23.9,4,13.9,0,,1005.1,270,9.8
2016/1/15 16:00,Panther,23.3,2,13.9,0,,1005.4,280,7.7
2016/1/15 17:00,Panther,22.8,4,12.8,0,,1006.5,270,5.7
2016/1/15 18:00,Panther,20.6,,11.7,0,,1007.3,260,5.1
2016/1/15 19:00,Panther,18.9,6,11.7,0,,1008.2,270,3.6
2016/1/15 20:00,Panther,17.8,,12.2,0,,1009,260,4.1
2016/1/15 21:00,Panther,17.2,,12.8,0,,1009.8,250,4.6
2016/1/15 22:00,Panther,16.7,4,13.3,0,,1010.4,250,3.1
2016/1/15 23:00,Panther,15.6,2,13.3,0,,1010.9,250,2.6
2016/1/16 0:00,Panther,15,2,13.3,0,,1010.9,240,1.5
2016/1/16 1:00,Panther,12.8,2,12.2,0,,1011,220,1.5
2016/1/16 2:00,Panther,11.7,4,11.7,0,,1011,190,2.1
2016/1/16 3:00,Panther,,,,0,,,180,1.5
2016/1/16 4:00,Panther,,2,,0,,,190,1.5
2016/1/16 5:00,Panther,,2,,0,,,190,1.5
2016/1/16 6:00,Panther,11.1,2,11.1,-1,,1011.4,190,2.6
2016/1/16 7:00,Panther,11.7,4,11.1,0,0,1011.9,180,2.6
