building_id,site_id,building_id_kaggle,site_id_kaggle,primaryspaceusage,sub_primaryspaceusage,sqm,sqft,lat,lng,timezone,electricity,hotwater,chilledwater,steam,water,irrigation,solar,gas,industry,subindustry,heatingtype,yearbuilt,date_opened,numberoffloors,occupants,energystarscore,eui,site_eui,source_eui,leed_level,rating
Panther_office_Karla,Panther,9,0,Office,Office,2508.4,27000,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,,,,,,,2010,,,,,120,,,Gold,
Panther_assembly_Denice,Panther,10,0,Entertainment/public assembly,Stadium,34445.9,370773,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,1991,,,,,134,,,None,
Panther_education_Sophia,Panther,11,0,Education,Research,4559,49073,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,1968,,,,,466,,,None,
Panther_lodging_Bonnie,Panther,,0,Lodging/residential,"Residence Hall	",1290.4,13890,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,Yes,,,,,,2013,,,,,51,,,Gold,
Panther_lodging_Willa,Panther,12,0,Lodging/residential,Residence Hall,3446.7,37100,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,1999,,,,,162,,,None,
Panther_education_Annetta,Panther,13,0,Education,Classroom,9232.7,99380,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,,,,,,,2000,,,,,95,,,None,
Panther_education_Aurora,Panther,14,0,Education,Classroom,8012.9,86250,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,Yes,,,,,,2013,,,,,136,,,Gold,
Panther_office_Graham,Panther,15,0,Office,Office,7799.9,83957,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,,,Yes,,,,1974,,,,,104,,,None,
Panther_education_Karri,Panther,16,0,Education,Classroom,5076.6,54644,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,Yes,,,,,,1996,,,,,436,,,None,
Panther_office_Valarie,Panther,17,0,Office,Office,1416.8,15250,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,Yes,,,,,,1980,,,,,204,,,None,
Panther_education_Richard,Panther,,0,Education,Classroom,534.3,5751,28.5176885788321,-81.3790388,US/Eastern,,,,,,Yes,,,,,,1976,,,,,65,,,None,
Panther_education_Hugh,Panther,18,0,Education,Research,10395,111891,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,1996,,,,,495,,,None,
Panther_lodging_Arlene,Panther,,0,Lodging/residential,Residence Hall,879.8,9470,28.5176885788321,-81.3790388,US/Eastern,,,,,,Yes,,,,,,1988,,,,,171,,,None,
Panther_office_Larry,Panther,19,0,Office,Office,1738.9,18717,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,Yes,,,,,,2004,,,,,173,,,None,
Panther_education_Lacey,Panther,,0,Education,Classroom,337,3627,28.5176885788321,-81.3790388,US/Eastern,,,,,,Yes,,,,,,1995,,,,,110,,,None,
Panther_education_Mohammad,Panther,20,0,Education,Classroom,10244.6,110272,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,1977,,,,,199,,,None,
Panther_office_Jeane,Panther,21,0,Office,Office,654.3,7043,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,,,,,,,1990,,,,,86,,,None,
Panther_education_Jonathan,Panther,22,0,Education,Research,331.6,3569,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,,,,,,,1996,,,,,66,,,None,
Panther_education_Genevieve,Panther,23,0,Education,Classroom,12159.6,130885,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,1985,,,,,151,,,None,
Panther_education_Alecia,Panther,24,0,Education,Classroom,9805.4,105545,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,2001,,,,,186,,,None,
Panther_office_Jesus,Panther,25,0,Office,Office,9595.6,103286,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,,,,,,,1969,,,,,28,,,None,
Panther_office_Catherine,Panther,26,0,Office,Office,2504,26953,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,Yes,,,,,,2005,,,,,162,,,Gold,
Panther_lodging_Awilda,Panther,27,0,Lodging/residential,Residence Hall,5499.9,59200,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,1999,,,,,125,,,None,
Panther_lodging_Aaron,Panther,,0,Lodging/residential,Residence Hall,526,5662,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,Yes,,,,,,2013,,,,,70,,,Silver,
Panther_office_Garth,Panther,28,0,Office,Office,4919.9,52957,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,,,,,,,,2016,,,,,73,,,Gold,
Panther_education_Quintin,Panther,29,0,Education,Classroom,10578.5,113866,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,,,,,,,2006,,,,,212,,,None,
Panther_education_Teofila,Panther,30,0,Education,Classroom,8723.3,93897,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,,,Yes,,,,1999,,,,,146,,,None,
Panther_education_Ivan,Panther,31,0,Education,Classroom,5751.1,61904,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,,,Yes,,,,2001,,,,,202,,,None,
Panther_office_Shauna,Panther,32,0,Office,Office,4495.8,48392,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,2005,,,,,165,,,None,
Panther_lodging_Hattie,Panther,33,0,Lodging/residential,Residence Hall,3594,38686,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,2002,,,,,325,,,None,
Panther_lodging_Jana,Panther,34,0,Lodging/residential,Residence Hall,3969.8,42731,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2002,,,,,70,,,None,
Panther_lodging_Teresita,Panther,35,0,Lodging/residential,Residence Hall,3866.3,41617,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2002,,,,,61,,,None,
Panther_lodging_Cornelia,Panther,36,0,Lodging/residential,Residence Hall,4935.9,53130,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2002,,,,,35,,,None,
Panther_lodging_Tracie,Panther,37,0,Lodging/residential,Residence Hall,4935.9,53130,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2002,,,,,43,,,None,
Panther_office_Bryce,Panther,,0,Office,Office,620.1,6675,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,,,,,,,1998,,,,,8,,,None,
Panther_office_Lois,Panther,38,0,Office,Office,1186.3,12769,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2013,,,,,368,,,None,
Panther_office_Taryn,Panther,39,0,Office,Office,6003.3,64619,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,,,Yes,,,,1969,,,,,118,,,None,
Panther_assembly_David,Panther,40,0,Entertainment/public assembly,Stadium,2503.2,26944,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2001,,,,,113,,,None,
Panther_office_Kristen,Panther,41,0,Office,Office,8719.9,93860,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,Yes,,Yes,,,,1968,,,,,562,,,None,
Panther_other_Lucina,Panther,42,0,Other,Other,21043.1,226506,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,1968,,,,,176,,,None,
Panther_retail_Kristina,Panther,43,0,Retail,Retail,5487.9,59071,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,,,,Yes,,,,1980,,,,,125,,,None,
Panther_lodging_Heather,Panther,,0,Lodging/residential,Residence Hall,1070.1,11518,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,Yes,,,,,,1991,,,,,68,,,None,
Panther_lodging_Otis,Panther,,0,Lodging/residential,Residence Hall,461.6,4969,28.5176885788321,-81.3790388,US/Eastern,,,,,,Yes,,,,,,1989,,,,,353,,,None,
Panther_lodging_Jacquelyn,Panther,,0,Lodging/residential,Residence Hall,1290.4,13890,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,Yes,,,,,,2013,,,,,54,,,Gold,
Panther_lodging_Juliet,Panther,,0,Lodging/residential,Residence Hall,557.4,6000,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,Yes,,,,,,1993,,,,,75,,,None,
Panther_retail_Rachel,Panther,44,0,Retail,Retail,26.3,283,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,,,,,,,1985,,,,,352,,,None,
Panther_retail_Gilbert,Panther,45,0,Retail,Retail,1421.8,15304,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,,,,,,,2016,,,,,2,,,None,
Panther_retail_Lester,Panther,46,0,Retail,Retail,840.3,9045,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,,,,,,,2016,,,,,167,,,None,
Panther_retail_Felix,Panther,47,0,Retail,Retail,2941.9,31666,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2008,,,,,160,,,None,
Panther_other_Tyrone,Panther,48,0,Other,Other,889,9569,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,1989,,,,,85,,,Gold,
Panther_lodging_Carroll,Panther,,0,Lodging/residential,Residence Hall,1361.2,14652,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,,,,,,,1994,,,,,548,,,None,
Panther_lodging_Paulette,Panther,,0,Lodging/residential,Residence Hall,351.9,3788,28.5176885788321,-81.3790388,US/Eastern,,,,,,Yes,,,,,,1994,,,,,"1,515",,,None,
Panther_lodging_Alyssa,Panther,,0,Lodging/residential,Residence Hall,1361.2,14652,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,,,,,,,1994,,,,,3,,,None,
Panther_other_Iva,Panther,,0,Other,Other,255.5,2750,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,Yes,,,,,,2011,,,,,983,,,None,
Panther_lodging_Myrtle,Panther,49,0,Lodging/residential,Residence Hall,2272,24456,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,1968,,,,,204,,,None,
Panther_other_Luis,Panther,,0,Other,Other,494.8,5326,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,,,,,,,2005,,,,,208,,,None,
Panther_other_Bettie,Panther,50,0,Other,Other,436.5,4698,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,,,Yes,,,,1981,,,,,"2,544",,,None,
Panther_parking_Asia,Panther,51,0,Parking,Parking Garage,36012.7,387638,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,Yes,,,,,,2014,,,,,3,,,None,
Panther_education_Edna,Panther,52,0,Education,Classroom,9896.3,106523,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,1970,,,,,168,,,None,
Panther_office_Otto,Panther,53,0,Office,Office,8151.5,87742,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,,,,,,,1971,,,,,184,,,None,
Panther_education_Violet,Panther,54,0,Education,Research,730.9,7867,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2011,,,,,575,,,None,
Panther_office_Christian,Panther,55,0,Office,Office,1553.9,16726,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,,,,,,,2011,,,,,177,,,Gold,
Panther_lodging_Alita,Panther,56,0,Lodging/residential,"Residence Hall	",5582.4,60088,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,2013,,,,,63,,,Silver,
Panther_lodging_Edison,Panther,57,0,Lodging/residential,Residence Hall,6072,65359,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,2013,,,,,75,,,None,
Panther_lodging_Sonja,Panther,58,0,Lodging/residential,Residence Hall,7746.2,83379,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,2013,,,,,65,,,None,
Panther_assembly_Pamella,Panther,59,0,Entertainment/public assembly,Stadium,7556.5,81337,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2005,,,,,18,,,None,
Panther_education_Neal,Panther,60,0,Education,Classroom,7578.7,81576,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,,,,,,,1997,,,,,181,,,None,
Panther_lodging_Blaine,Panther,61,0,Lodging/residential,Residence Hall,3594,38686,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,2001,,,,,299,,,None,
Panther_lodging_Floyd,Panther,62,0,Lodging/residential,Residence Hall,3969.8,42731,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2001,,,,,116,,,None,
Panther_lodging_Jorge,Panther,63,0,Lodging/residential,Residence Hall,3866.3,41617,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2001,,,,,61,,,None,
Panther_lodging_Edmond,Panther,64,0,Lodging/residential,Residence Hall,4935.9,53130,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2001,,,,,38,,,None,
Panther_lodging_Kaitlin,Panther,65,0,Lodging/residential,Residence Hall,4935.9,53130,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2001,,,,,39,,,None,
Panther_office_Gino,Panther,,0,Office,Office,78,840,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,,,,,,,2000,,,,,7,,,None,
Panther_lodging_Fausto,Panther,66,0,Lodging/residential,Residence Hall,3459.8,37241,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,1981,,,,,76,,,None,
Panther_lodging_Janice,Panther,67,0,Lodging/residential,Residence Hall,2272,24456,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,Yes,,,,,,1968,,,,,293,,,None,
Panther_parking_Charlene,Panther,68,0,Parking,Parking Garage,45284,487433,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2007,,,,,3,,,None,
Panther_parking_Jody,Panther,69,0,Parking,Parking Garage,36012.7,387638,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,Yes,,,,,,2000,,,,,9,,,None,
Panther_parking_Mellissa,Panther,70,0,Parking,Parking Garage,36012.7,387638,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,,,,,,,2007,,,,,1,,,None,
Panther_parking_Clarence,Panther,,0,Parking,Parking Garage,37179.8,400200,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,Yes,,,,,,2011,,,,,8,,,None,
Panther_parking_Stanley,Panther,71,0,Parking,Parking Garage,36012.7,387638,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,Yes,,,,,,1998,,,,,5,,,None,
Panther_parking_Adela,Panther,72,0,Parking,Parking Garage,36012.7,387638,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,Yes,,,,,,2002,,,,,11,,,None,
Panther_parking_Lorriane,Panther,73,0,Parking,Parking Garage,36012.7,387638,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,Yes,,,,,,2008,,,,,8,,,None,
Panther_parking_Alaina,Panther,74,0,Parking,Parking Garage,36012.7,387638,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,,,,,,,1997,,,,,3,,,None,
Panther_education_Zelda,Panther,75,0,Education,Classroom,7519.8,80942,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,,,,,,,2010,,,,,92,,,Gold,
Panther_education_Jerome,Panther,76,0,Education,Research,11974,128887,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,,,Yes,,,,2009,,,,,515,,,Gold,
Panther_lodging_Drew,Panther,,0,Lodging/residential,Residence Hall,785,8450,28.5176885788321,-81.3790388,US/Eastern,,,,,,Yes,,,,,,1988,,,,,370,,,None,
Panther_lodging_Anastasia,Panther,77,0,Lodging/residential,Residence Hall,2272,24456,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,1968,,,,,247,,,None,
Panther_retail_Jeanette,Panther,,0,Retail,Retail,1162.7,12515,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,,,,,,,1976,,,,,4,,,None,
Panther_education_Enriqueta,Panther,78,0,Education,Classroom,7084.5,76257,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,,,,,,,,2007,,,,,90,,,None,
Panther_office_Lauretta,Panther,79,0,Office,Office,3366.8,36240,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,2010,,,,,178,,,Gold,
Panther_office_Patti,Panther,80,0,Office,Office,14503.2,156111,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,2001,,,,,124,,,Gold,
Panther_other_Ismael,Panther,,0,Other,Other,364,3918,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,,,,,,,2008,,,,,18,,,None,
Panther_other_Bethel,Panther,81,0,Other,Other,281,3025,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,Yes,,,,,,1979,,,,,"1,284",,,None,
Panther_office_Brent,Panther,82,0,Office,Office,998.1,10743,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,,,,,,,,1974,,,,,100,,,None,
Panther_other_Lula,Panther,83,0,Other,Other,192.3,2070,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,1996,,,,,21,,,None,
Panther_office_Hannah,Panther,84,0,Office,Office,375.1,4038,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,1986,,,,,64,,,None,
Panther_lodging_Else,Panther,85,0,Lodging/residential,Residence Hall,3459.8,37241,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,1981,,,,,77,,,None,
Panther_education_Janis,Panther,86,0,Education,Research,1015.6,10932,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,,,,,,,1986,,,,,67,,,None,
Panther_assembly_Carrol,Panther,87,0,Entertainment/public assembly,Stadium,595.7,6412,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2006,,,,,140,,,None,
Panther_assembly_Gwyneth,Panther,88,0,Entertainment/public assembly,Stadium,7109.6,76527,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2007,,,,,184,,,None,
Panther_education_Jarrett,Panther,,0,Education,Research,249.4,2685,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,,,,,,,1968,,,,,35,,,None,
Panther_retail_Romeo,Panther,89,0,Retail,Retail,15027.5,161755,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,1996,,,,,258,,,None,
Panther_lodging_Gale,Panther,90,0,Lodging/residential,Residence Hall,5499.9,59200,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,1999,,,,,147,,,None,
Panther_education_Emily,Panther,91,0,Education,Classroom,6326.1,68094,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,,,,,,,2003,,,,,164,,,None,
Panther_office_Lavinia,Panther,92,0,Office,Office,1001.4,10779,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,,,,,,,,1970,,,,,101,,,None,
Panther_office_Clementine,Panther,93,0,Office,Office,3100.2,33370,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,,,,,,,1982,,,,,119,,,None,
Panther_education_Scarlett,Panther,94,0,Education,Classroom,2737.8,29469,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,,,Yes,,,,1968,,,,,84,,,None,
Panther_lodging_Georgie,Panther,,0,Lodging/residential,Residence Hall,1221.8,13151,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,Yes,,,,,,1990,,,,,89,,,None,
Panther_lodging_Kara,Panther,95,0,Lodging/residential,Residence Hall,18667.3,200933,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,,Yes,,,,,,2006,,,,,91,,,None,
Panther_lodging_Kirk,Panther,96,0,Lodging/residential,Residence Hall,18667.3,200933,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,,,,,,,,2006,,,,,70,,,None,
Panther_lodging_Cora,Panther,97,0,Lodging/residential,Residence Hall,17433,187647,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,Yes,,,,,,2007,,,,,151,,,None,
Panther_lodging_Marisol,Panther,98,0,Lodging/residential,Residence Hall,18667.3,200933,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,,,,,,,,2007,,,,,78,,,None,
Panther_office_Danica,Panther,99,0,Office,Office,210,2260,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2016,,,,,79,,,Silver,
Panther_education_Joyce,Panther,,0,Education,Classroom,7896.8,85000,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,,,Yes,,,,1991,,,,,95,,,None,
Panther_lodging_Dianna,Panther,100,0,Lodging/residential,Residence Hall,2272,24456,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,Yes,,,,,,1968,,,,,298,,,None,
Panther_office_Antonette,Panther,101,0,Office,Office,1752.2,18860,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,Yes,,,,,,1986,,,,,208,,,None,
Panther_office_Christin,Panther,102,0,Office,Office,1474.9,15876,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,,,Yes,,,,1983,,,,,64,,,None,
Panther_education_Cleopatra,Panther,103,0,Education,Classroom,2012,21657,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,,,,,,,2016,,,,,100,,,Gold,
Panther_office_Ruthie,Panther,104,0,Office,Office,4211.3,45330,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2003,,,,,211,,,None,
Panther_lodging_Marlyn,Panther,,0,Lodging/residential,Residence Hall,950.4,10230,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,Yes,,,,,,1968,,,,,176,,,None,
Robin_education_Kiera,Robin,105,1,Education,College Classroom,4703,50623,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Steam,,,5,,,,,,,G
Robin_education_Della,Robin,106,1,Education,College Classroom,499.3,5374,51.51878965384613,-0.134556231,Europe/London,Yes,Yes,,,,,,,Education,College/University,Heat network,,,4,,,,,,,
Robin_education_Lashandra,Robin,107,1,Education,College Classroom,9061,97532,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Heat network,2005,,10,,,,,,,F
Robin_education_Megan,Robin,108,1,Education,College Laboratory,7579,81580,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Heat network,1913,,5,,,,,,,
Robin_education_Mercedes,Robin,109,1,Education,College Laboratory,5295,56995,51.51878965384613,-0.134556231,Europe/London,Yes,Yes,,,,,,,Education,College/University,Heat network,1953,,6,,,,,,,G
Robin_education_Audrea,Robin,110,1,Education,College Laboratory,2584,27814,51.51878965384613,-0.134556231,Europe/London,Yes,Yes,,,,,,,Education,College/University,Heat network,2006,,8,,,,,,,G
Robin_education_Derrick,Robin,111,1,Education,College Laboratory,10994,118338,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Heat network,1909,,7,,,,,,,F
Robin_education_Karyl,Robin,112,1,Education,College Laboratory,2992,32206,51.51878965384613,-0.134556231,Europe/London,Yes,Yes,,,,,,,Education,College/University,Heat network,,,6,,,,,,,E
Robin_education_Madeline,Robin,113,1,Education,College Laboratory,9335,100481,51.51878965384613,-0.134556231,Europe/London,Yes,Yes,,,,,,,Education,College/University,Heat network,1958,,9,,,,,,,F
Robin_education_Leslie,Robin,114,1,Education,College Laboratory,12977,139683,51.51878965384613,-0.134556231,Europe/London,Yes,Yes,,,,,,,Education,College/University,Heat network,1958,,13,,,,,,,E
Robin_education_So,Robin,115,1,Education,College Laboratory,12051,129716,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Heat network,1968,,6,,,,,,,F
Robin_education_Jasper,Robin,116,1,Education,College Laboratory,3462,37265,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Oil,,,5,,,,,,,
Robin_education_Cecilia,Robin,117,1,Education,College Laboratory,1439,15489,51.51878965384613,-0.134556231,Europe/London,Yes,Yes,,,,,,,Education,College/University,Heat network,2004,,4,,,,,,,E
Robin_education_Julius,Robin,118,1,Education,College Laboratory,12850,138316,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1960,,8,,,,,,,
